,Unnamed: 0,code,address,coord,label
239,264,20002789,"Ленинградская обл.,Новосветское сп,вблизи п. Новый Свет, д. 5а ","(59.534514, 30.200219)",54
240,265,20002547,"ЛО,Тосненский м.р-н,Никольское г.п.Склад светлых нефтепрод. Гладкое""","(59.704722, 30.788889)",54
241,266,20001600,М/р Арчинское куст №2 ,"(57.520187, 78.460020)",39
242,267,20001601,М/р Арчинское куст №9 ,"(57.491798, 78.464358)",39
243,268,20001609,"м/р Валынтойское, скважина 310ПО ","(63.665587, 77.873429)",10
244,269,20001608,"м/р Воргенское, скважина 780ПО ","(63.516667, 81.216667)",21
245,270,20001610,"м/р Воргенское, скважина 791ПО ","(63.516667, 81.216667)",21
246,271,20001607,"м/р Вынгапуровское, скважина 602ПО ","(63.516667, 81.216667)",21
247,272,20001613,М/р Западно-Чатылкинское ГИС куст №6 ,"(63.427389, 80.534813)",21
248,273,20001614,М/р Западно-Чатылькинское ГИС куст №7 ,"(63.448011, 80.521724)",21
249,274,20001848,М/р Западно-Чатылькинское куст №10 ,"(63.448011, 80.521724)",21
250,275,20001596,М/р Зимнее куст №6 ,"(59.701111, 68.981944)",25
251,276,20000998,"м/р Крапивинское, Юго-Западн. часть ","(58.021944, 75.660000)",16
252,277,20001852,М/р Кулгинское ,"(57.283889, 78.682500)",39
253,278,20001597,М/р Соровское ,"(59.833889, 71.248889)",110
254,279,20001606,м/р Тазовское куст №3.1 ,"(67.300173, 79.046071)",7
255,280,20001598,М/р Тортасинское ,"(62.211389, 69.501111)",102
256,281,20001599,"М/р Урманское, скважина 26ПО ","(57.617222, 78.499167)",39
257,282,20001576,"м/р Холмистое, склад № 52, ООО ""Газпромнефть-Снабжение"" ","(63.234167, 80.065833)",21
258,283,20001577,"м/р Чатылькинское, склад № 53, ООО ""Газпромнефть-Снабжение"" ","(63.451389, 80.967500)",21
259,284,20001589,м/р Южно-Приобское куст №3 ,"(60.746915, 69.948357)",44
260,285,20001592,м/р Южно-Приобское куст №51 ,"(61.584121, 70.115342)",44
261,286,20001591,м/р Южно-Приобское куст №72 ,"(60.774295, 69.583255)",44
262,287,50105,"Место нахождение склада: ЯНАО, г. Муравленко, Промзона, Панель 11. Грузополучатель: Филиал «Газпромнефть-Муравленко» Акционерного общества «Газпромнефть-Ноябрьскнефтегаз»","(63.794844, 74.542409)",10
263,288,20001968,Место разработки карьера в 20 км от г. Лянтор Сургутского р-на ,"(61.620667, 72.155361)",40
264,289,20000878,"месторождение Отдельное, ПС 110/6 ","(62.960556, 74.825278)",10
265,290,20000333,"МЛСП ""Приразломная"" ","(69.265806, 57.288139)",15
266,291,20002412,"Московская обл., г. Дзержинский, ул. Трудкомунны, промзона ","(55.617622, 37.832818)",9
267,292,20001128,"Московская обл., г. Ивантеевка, Центральный пр-д, д.27,лит.А,АЗС№55","(55.964776, 37.890651)",9
268,293,20001117,"Московская обл., г. Щелково, ул. Фрунзе, АЗС №35 ","(55.927940, 37.982370)",9
269,294,20002413,"Московская обл., Можайский р-н, М-1Беларусь, 138 км ","(55.504766, 35.747442)",9
270,295,20001140,"Московская обл.,г.Серебряные пруды,ул. Привокзальная, д. 1, АЗС №184 ","(54.460520, 38.727478)",20
271,296,20001132,"Нижегородская обл., г. Дзержинск, пр-т Ленина, д. 123а, АЗС №234 ","(56.242983, 43.508049)",56
272,297,20000163,Нижнелугинецкое месторождение ,"(58.167222, 78.649167)",39
273,298,20001069,"Новогоднее м/р, автомобильная дорога ""мост - куст 223"" ","(63.359290, 76.630379)",10
274,299,20001098,"Новогоднее м/р, куст № 64 ","(63.516882, 76.696663)",10
275,300,20001073,"Новогоднее м/р, ПС-35/6кВ К-38 ","(63.516882, 76.696663)",10
276,301,20001075,"Новогоднее м/р, ПС-35/6кВ К-95 ","(63.516882, 76.696663)",10
277,302,20002582,"Новозаринское м/р, Оренбургская облНовосергиевский и Сорочинский р-ны ","(52.348171, 53.301061)",74
278,303,20001146,"Новосибирская обл., г. Барабинск, ул. Барабинская, д. 168, АЗС №1 ","(55.335147, 78.348398)",73
279,304,20001148,"Новосибирская обл., р.п. Линево, Коммунистический пр-т, д.3,АЗС №118","(54.458949, 83.377574)",36
280,305,20000143,"Новосибирская область г. Куйбышев ул. Куйбышева,28 ","(55.450312, 78.306179)",73
281,306,20000968,"Новосибирская область, Г. Барабинск ул. Деповская 26","(55.356027, 78.340207)",73
282,307,20000914,о. Сахалин г. Холмск ,"(47.040819, 142.042017)",59
283,308,20002778,"ОАО ""Тобольский речной порт"" Код станции 796207, к/п 6622 ","(58.288214, 68.228378)",69
284,309,20000501,Обская Северной ж/д код 289707,"(66.719635, 66.234955)",65
285,310,20000041,"Омск ул. 22 Партсъезда, 103А ","(55.018267, 73.455304)",8
286,311,20000970,"ООО ""Газпромнефть-Ямал""  Тазовское НГК месторождение  ЯНАО, Тазовский район","(67.217500, 79.165556)",7
287,312,20002709,"ООО ""ГПН-Заполярье"", Иркутская обл.«Игнялинское месторождение» ","(60.000800, 108.500422)",33
288,313,20000187,"ООО ""Томскнефть-Сервис"" код 5652 ОКПО 76643893 ИНН 7022013599 ст.Нижневартовск-1, Сверд. ж.д. код 798005","(60.954237, 76.606399)",3
289,314,20001179,"ООО «Газпромнефть-Снабжение»,  база Полярная, п. Тазовский, тел.  8 (3452) 52-19-69 доб. 8123","(67.491708, 78.641216)",7
290,315,20001640,"Оренбургская обл,Новосергиевский р-н, с.Верх. Платовка, ж/д эстакада","(51.951333, 53.982011)",74
291,316,20002440,"Оренбургская обл,Новосергиевский р-н, с.Верх. Платовка, ж/д эстакада","(51.951333, 53.982011)",74
292,317,20001453,"п-ов Ямал, Ямальский р-н, Южно-Новопортовский ЛУ ","(67.884444, 72.429444)",1
293,318,20002614,"п. Высокий, ст. Мегион, БПО ООО ""Мегион геология"" ","(61.142071, 75.999626)",3
294,319,20002524,"п. Катыльга, БПТОиКО-1 (уч-к Васюган) ","(59.069104, 76.707627)",104
295,320,20003075,"п. Катыльга, БПТОиКО-1(уч-к Васюган)","(59.069104, 76.707627)",104
296,321,20000467,"п.Пурпе, Свердловской ж/д,код798700п.Пурпе ,Пурпейская база МТС ","(64.485962, 76.710274)",92
297,322,20002274,"пгт. Приобье, ул. Береговая, 31  База ""Экспресс-Логистик""","(62.515456, 65.600543)",48
298,323,20002414,"Пермский край, Двуреченское с/п, 5 км трассы Пермь-Екатеринбург ","(57.911841, 56.264909)",113
299,324,20002504,Площадка ВЖК на 150 мест Харасавэйского ГКМ ,"(71.184444, 66.896944)",2
300,325,20002505,Площадка ВЖК на 200 мест Бованенковского НГКМ ,"(70.483333, 68.000000)",2
301,326,20002529,Площадка временного хранения Герасимовское н.м.р. ,"(57.650003, 78.914478)",39
302,327,20003125,Площадка временного храненияГерасимовское н.м.р.,"(57.650003, 78.914478)",39
303,328,20000528,"по ст. Мурманск, Мурманск Октябрьской железной дороги, ветка ""Угольная база"", код 019409","(68.972050, 33.069420)",22
304,329,20001090,"Пограничное м/р, УПСВГ ","(56.016944, 53.965000)",26
305,330,20001068,"Пограничое м/р, автодорога ""УДР УПСВ - точка врезки кусты 1,2"" ","(56.016944, 53.965000)",26
306,331,20000146,"подъездной путь ФКП ""Анозит"" код станции 833603 ","(55.355221, 78.351143)",73
307,332,20001676,"Порт Сабетта, прич. наб. (уч. №2), терминал СПГ и СГК ""Утренний"" ","(71.279481, 72.068607)",84
308,333,20001247,"поселок Парголово, пр-т Энгельса, д. 190, корп. 1, лит.А, АЗС №26 ","(60.087269, 30.360212)",54
309,334,20001246,"поселок Саперный, Петрозаводское шоссе,д. 52,лит. А АЗС №25 ","(59.773313, 30.701298)",54
310,335,20000442,"Приобское м/р ЮЛТ, Реполовские юрты 101 км. реки Иртыш ","(60.764526, 69.890900)",44
311,336,20000447,"Приобское м/р ЮЛТ, Реполовские юрты, 101-й км реки Иртыш","(60.764526, 69.890900)",44
312,337,20002609,"Приобское м/р ЮЛТ, Реполовские юрты101-й км реки Иртыш ","(60.764526, 69.890900)",44
313,338,20003189,"Приобское месторождение ЮЛТ,Реполовские юрты, 101-й км р. Иртыш","(60.764526, 69.890900)",44
314,339,20001292,"Псковская область, г. Псков, пр-т Рижский, д. 96, АЗС №42 ","(57.806022, 28.266838)",57
315,340,20000115,"Р.Ф.ХМАО-ЮГРА Тюменской области г.Нижневартовск ул.60летОктября,2-Д","(60.931014, 76.563933)",3
316,341,20001582,"респ. Якутия, м/р Чаяндинское, куст № 12, скважина № 1062 ","(60.929433, 112.141124)",24
317,342,20002069,"Республика Алтай, Онгудайский р-н, ГТК ""Алтайское Подворье"" ","(50.786944, 86.483333)",103
318,343,20001862,"Республика Алтай, ур. Айры-Таш, ур. Кара-Суу ","(50.7492552, 86.13415046666667)",103
319,344,20001646,"Республика Саха, Ленский улус, Чаяндинское НГКМ, 152 км, ВЗиС ","(60.929415, 112.141325)",24
320,345,20002349,"Республика Саха, Якутия, Чаяндинское НГКМ ","(60.929415, 112.141325)",24
321,346,23908,"Россия, 190900, Санкт-Петербург, box 1283","(59.938676, 30.314494)",54
322,347,20000335,"Россия, порт Мурманск, Мурманский морской рыбный порт ","(68.963536, 33.055549)",22
323,348,20002588,"Рощинское м/р, Оренбургская обл., Сорочинский район ","(52.348171, 53.301061)",74
324,349,20000268,"РФ, г. Омск Больничный пер., 6 ","(54.989936, 73.377941)",8
325,350,8536,"РФ, г. Омск, пр. Губкина, д.1","(55.061462, 73.250003)",8
